y_us,y_ea
0.1175150250667508,-0.053384746755910456
0.09490768276793249,0.26369356444414366
-0.4622328408162789,0.42552480118723457
-0.47876508402100887,0.18603158994135915
-0.34133692754812595,-0.4661067662378958
-0.0650652670134097,0.2759411515291468
-0.6461142254144395,-0.25451090083609135
-0.5177848549218773,0.41200113173460823
-0.5856469876346444,0.3559668223104502
-0.5915669122270848,0.13086819398897115
-0.6256170121368991,-0.11080103220881526
-1.3486474160486372,0.5997936240873374
-0.6275599270740464,0.32110379743453327
-1.1636913214591134,0.1517016437361637
-1.2350433376455432,-0.15536122366648308
-0.8241443131348686,-0.16792823955724612
-0.608111489430269,-0.25332258287116827
-0.5655049228963743,-0.34468616642175876
-0.6356938742058346,0.08879881382189873
-0.7209620522503761,0.32082202959417494
-0.6792077999788171,0.0973154383916466
-0.8832159045843841,-0.4012823755258135
-0.9010205528215002,0.005582067009977876
-0.5397377952954654,-0.37198209757643874
-0.7178821083535402,-0.21413507266168968
-0.8039328766046216,-0.8435806376970223
-0.7407452021268875,-0.19636742128632745
-0.5166130886067006,0.15155588582687274
-0.5668885935335578,-0.0049149320976926425
-0.6281571420237614,0.4389182381833734
-0.7049529064973972,0.1344306669007535
-0.5913706340899584,0.401809347318104
-0.22181776368648776,0.22663899358423728
-0.7301631753510356,-0.09084298945185015
-0.5495787187340204,0.4496525096967133
-0.7103261318390826,-0.02544886322443063
-0.1887042144136615,0.16085319558375039
-0.338662832091164,0.772114948315969
-0.08324654836706707,0.8383895311382219
-0.25259480493361663,1.0960564734333464
-0.37714288302407156,0.708051716132174
-0.36860726277827194,0.7297408685684608
-0.019567056114895343,0.9023495280016919
-0.29362634102962804,0.36406658062766817
-0.10403149611124085,0.8743895057506421
-0.6916633253779529,0.8247699559665476
-0.11892114085024319,1.0108571353115183
-0.49126665792861907,0.6633414966116018
-0.36672907197932847,0.2760494442216895
-0.23683643386765105,0.42806259441937305
-0.30135039791342444,0.4076028538324929
-0.31080276921293193,0.39417234866928186
-0.1887969933329672,0.41587821603741754
-0.2064217178983055,-0.15215445147030277
-0.40653161728451115,0.26733012929518796
-0.4747798543542737,0.5671601886556742
-0.33011591549550734,0.7194923471536545
-0.009925851449379144,1.1669144461585312
0.10668643042067365,1.0380077491139539
-0.37599863468659234,1.125762062025717
0.25384380807009177,0.68405919694013
0.08787497598096558,0.8780926728617965
-0.05192597717470572,0.7765267308011137
-0.4927300093650269,1.316391426196908
-0.214749745361161,0.6055323921090473
-0.17842003682084367,1.7102588540673533
-0.359023690902081,1.1239108660108574
-0.03834992138844577,1.2520540747299966
-0.07619268502980164,0.868832080504797
-0.0933470814349869,0.9895521030415773
-0.48549808868794003,1.6040949139046383
0.16132587412386007,1.2376992699711051
-0.2485072914618615,0.810056057400304
-0.4946927310182345,1.4036461441786072
-0.4422390042177369,1.294549042702958
-0.40784205115423144,1.1620177579397426
0.004781617042818667,0.9006557787971466
0.04066363924752831,0.8063066318297676
0.7656275247861875,1.0226832677257163
0.21326964243852944,0.5417182454896985
0.2553261882600554,1.258527190598022
0.0038777435834388974,0.7387446945105788
0.520093166579565,1.4544886490509958
-0.3111188257862133,1.0717510426500454
0.31081811955800925,0.6760306416043056
0.09508850996105458,1.1288686613596663
0.07541982607706134,0.5257202263104748
-0.0004369374909970192,0.9548961997475615
-0.17536119680705856,1.360801448736754
0.0013419248155502883,0.7835246631164207
-0.0524639293070738,0.6966837739331945
0.004941547739731071,1.310535956209665
0.2127258405109887,0.8534005439375771
0.3683444626222123,0.5744620044887299
-0.23513463013916855,0.4412775219770959
-0.0977190869705635,0.8217187666188699
-0.09032432490520395,0.8202006694605338
-0.1623012675166732,0.5956336090347285
-0.1239401039526912,0.7837839916590394
0.01194699533843499,1.0903078639306103
